d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50
0.706316,0.449474,0.898948,0.513685,0.577895,0.963159,0.449474,0.642106,0.513685,1.091580,0.513685,0.770527,0.449474,0.770527,0.898948,0.449474,0.642106,1.027369,0.770527,0.385263,0.642106,0.770527,0.513685,0.834737,0.770527,0.770527,0.321053,0.577895,0.898948,0.513685,0.385263,0.706316,0.898948,0.642106,0.577895,0.577895,0.706316,0.642106,0.449474,0.706316,0.513685,0.898948,0.513685,0.513685,0.642106,0.834737,0.834737,0.513685,0.577895,0.642106,0.589039,-0.161441,-0.908268,-0.383093,-0.092910,0.298946,0.178609,0.779081,-0.002986,-0.313812,-0.509181,1.012497,-0.821650,-0.661816,-0.216176,-0.528619,0.452236,-0.557616,-0.488611,-0.333634,0.896117,-1.040043,0.485263,-0.664421,-0.034116,-0.413221,0.448344,-0.191855,-0.932226,0.897499,-0.065652,-0.675964,-0.660095,-0.034358,-0.644516,-0.132835,-0.635910,-0.714025,0.594335,-0.100102,-0.886087,-0.573659,-1.326108,-0.167134,-0.114865,-0.044182,-0.625265,-0.272641,1.024775,0.349716
1.155790,0.192632,0.642106,0.513685,0.770527,0.577895,0.770527,0.577895,0.513685,0.834737,0.513685,0.898948,0.642106,0.642106,0.642106,0.898948,0.577895,0.642106,0.706316,0.513685,0.513685,0.642106,0.642106,1.091580,0.513685,0.642106,0.642106,1.027369,0.192632,0.770527,0.642106,0.706316,0.770527,0.642106,0.834737,0.449474,0.513685,0.706316,0.963159,0.449474,0.963159,0.385263,0.706316,0.577895,0.770527,0.642106,0.321053,0.449474,0.834737,0.642106,-0.667161,0.272622,-0.133065,-0.448793,0.662607,-0.516534,0.055400,-0.473640,0.200328,-0.352452,-0.680046,0.063428,-0.134885,-0.167519,-0.660479,0.078069,0.502429,0.259398,-0.100032,0.027271,-0.358902,-0.984063,0.011509,-0.438791,0.468940,-0.032115,-0.629098,-0.248646,1.164554,-0.172493,0.049802,-0.502818,-0.830337,-0.081327,-0.127255,-1.177741,0.170098,-0.252168,-0.120740,0.393615,-0.222295,0.308282,-0.032169,0.013257,-0.315292,0.479287,0.137108,-0.164694,0.314844,-0.743831
0.449474,0.449474,0.706316,0.963159,0.321053,0.770527,0.577895,0.513685,1.091580,0.834737,0.577895,0.256842,1.091580,0.770527,0.577895,0.577895,0.834737,0.642106,0.706316,0.577895,0.770527,0.706316,0.706316,0.449474,1.027369,0.449474,0.706316,0.770527,0.642106,0.898948,0.577895,0.321053,0.706316,0.706316,0.577895,0.513685,0.770527,0.706316,0.834737,0.577895,0.385263,0.642106,0.513685,0.963159,0.385263,0.642106,0.898948,0.577895,0.577895,0.577895,-0.118364,-0.144563,-0.363156,-0.159453,-0.413929,-0.213128,0.485690,0.150802,-0.253580,0.039773,0.514730,0.389456,0.025642,-0.129136,0.333795,-0.395407,-0.194242,-0.705861,-0.353476,-0.337002,-0.162830,-0.385097,0.162144,0.045550,0.012873,-0.446830,-0.226125,0.255300,-0.040641,0.078812,-0.165888,0.296142,-0.137186,0.152461,-0.011485,0.128620,-0.119374,0.474728,-0.068389,0.037545,-0.286434,-0.495509,0.109333,0.048450,-0.263336,-0.015731,-0.153050,-0.260825,0.160033,-0.525487
0.577895,0.192632,0.706316,0.385263,0.321053,0.577895,0.385263,0.642106,0.577895,0.642106,0.770527,0.834737,0.449474,0.963159,0.706316,0.963159,1.155790,0.770527,0.898948,0.834737,0.963159,1.091580,0.770527,0.898948,1.027369,0.898948,1.220001,0.770527,0.898948,1.220001,0.963159,0.642106,0.898948,0.770527,0.642106,0.577895,0.706316,0.385263,0.192632,0.513685,0.449474,0.385263,0.321053,0.192632,0.256842,0.385263,0.513685,0.385263,0.321053,0.256842,0.021786,0.012075,-0.031374,-0.038162,0.119684,-0.209864,-0.042340,0.007735,0.123103,0.070945,0.156202,0.160209,0.053304,0.034037,0.027328,-0.000525,0.096525,-0.095451,-0.048890,0.021937,-0.037343,0.036665,-0.107550,-0.134854,-0.078422,-0.306773,0.095028,-0.167824,-0.131770,0.100143,-0.036301,0.095375,0.082102,-0.067352,-0.020773,-0.212025,0.193254,-0.014051,-0.060715,0.212468,0.020136,0.071540,0.041118,-0.225629,0.175973,-0.261946,-0.086803,0.002760,-0.266413,-0.032158
0.321053,0.577895,0.000000,0.513685,0.513685,0.449474,0.513685,0.513685,0.385263,1.091580,0.577895,0.770527,0.642106,0.963159,0.706316,1.027369,1.027369,0.770527,1.284211,0.898948,0.770527,1.348422,0.898948,0.898948,0.898948,1.091580,1.091580,0.898948,0.898948,0.963159,1.155790,0.834737,0.513685,0.642106,0.706316,0.770527,0.321053,0.513685,0.513685,0.321053,0.385263,0.256842,0.128421,0.385263,0.577895,0.192632,0.256842,0.256842,0.385263,0.449474,-0.054557,-0.100835,0.000000,-0.067006,0.069525,0.134421,-0.009457,0.000961,0.121507,-0.035427,-0.030691,-0.041471,0.093598,0.082145,0.036956,0.033942,0.024045,-0.035691,0.051986,-0.029203,-0.077996,0.072856,-0.027887,0.025497,0.022751,0.093524,-0.000907,0.001653,-0.039519,0.036070,-0.006810,-0.114052,-0.006187,-0.078018,-0.008661,-0.067148,-0.066374,-0.049399,-0.085968,0.004230,-0.110243,0.185937,-0.071799,0.026320,0.011782,-0.016936,0.014435,-0.030836,-0.027446,-0.068208
0.128421,0.385263,0.256842,0.513685,0.706316,0.321053,0.192632,0.642106,0.642106,0.898948,0.577895,0.706316,0.642106,1.220001,0.577895,0.963159,0.834737,1.027369,1.091580,1.091580,0.706316,1.284211,0.770527,1.027369,1.091580,1.220001,0.513685,1.284211,1.027369,1.155790,0.770527,0.898948,0.449474,0.834737,0.706316,0.577895,0.513685,0.449474,0.385263,0.513685,0.256842,0.192632,0.256842,0.513685,0.385263,0.192632,0.192632,0.256842,0.449474,0.577895,0.183895,0.098721,-0.028718,-0.020182,0.055266,0.026181,0.263736,0.123741,0.018064,0.051319,-0.014708,-0.018135,-0.012575,-0.077883,-0.064217,0.028495,0.016983,0.043091,0.031628,0.037206,-0.013803,-0.035455,-0.003182,0.013149,-0.042301,0.001069,-0.025861,0.018780,-0.051622,-0.010131,-0.016626,-0.002459,-0.059709,-0.020613,-0.087565,0.029445,-0.021253,-0.037674,-0.016594,-0.034004,-0.052795,-0.082107,-0.011340,-0.033510,0.038098,-0.045872,0.093715,0.110155,0.007177,0.020029
0.128421,0.385263,0.256842,0.513685,0.577895,0.513685,0.192632,0.706316,0.513685,0.963159,0.385263,0.834737,0.706316,1.155790,0.449474,1.155790,0.963159,0.963159,1.091580,0.898948,1.091580,1.027369,0.770527,1.284211,0.898948,1.348422,0.449474,1.155790,1.027369,0.834737,1.091580,0.898948,0.513685,0.898948,0.706316,0.577895,0.385263,0.385263,0.513685,0.449474,0.256842,0.256842,0.192632,0.449474,0.385263,0.256842,0.192632,0.385263,0.256842,0.577895,-0.165429,0.035304,0.087456,-0.067166,-0.029796,-0.004131,-0.126360,0.004518,-0.147001,-0.030483,0.036822,-0.021611,-0.004972,-0.069601,-0.003378,0.026391,0.034925,0.096619,-0.026822,0.007835,0.039559,0.009945,0.015611,-0.035636,-0.005725,0.048664,0.061499,0.029872,-0.037489,-0.048884,0.028055,0.000929,-0.009923,0.011311,0.016116,0.004767,-0.012742,-0.095132,0.055205,-0.118714,0.020899,-0.025440,0.010231,0.077649,0.065763,0.064707,-0.301033,0.026530,0.058612,0.045633
0.192632,0.321053,0.256842,0.449474,0.577895,0.513685,0.128421,0.642106,0.642106,0.898948,0.449474,0.834737,0.577895,1.284211,0.642106,0.963159,0.770527,1.284211,1.027369,1.091580,0.770527,0.963159,0.963159,1.155790,0.706316,1.284211,0.642106,1.476843,1.027369,0.449474,1.412633,0.642106,0.642106,1.027369,0.577895,0.706316,0.321053,0.321053,0.577895,0.513685,0.192632,0.321053,0.128421,0.449474,0.513685,0.128421,0.192632,0.385263,0.449474,0.385263,0.083430,0.023641,0.008060,0.023083,0.025533,-0.037771,0.123488,-0.001121,-0.093199,0.020371,-0.009873,0.050274,0.031968,-0.003228,0.048277,0.070040,0.044971,-0.000379,-0.017658,0.011294,-0.008122,-0.001003,0.025493,-0.009151,-0.014728,-0.027335,-0.003025,-0.002190,0.047388,-0.066106,-0.059857,-0.146292,-0.050145,0.046979,0.043695,-0.042076,-0.044922,0.002437,-0.030312,0.051970,-0.136208,0.053937,-0.057499,-0.068001,0.041670,0.003914,-0.038235,0.031171,0.100197,-0.041914
0.256842,0.128421,0.385263,0.385263,0.706316,0.449474,0.256842,0.449474,0.706316,0.898948,0.449474,0.834737,0.577895,1.027369,1.027369,0.898948,0.642106,1.348422,1.027369,1.091580,0.642106,1.091580,1.220001,0.770527,1.027369,1.220001,0.513685,1.541054,0.898948,0.706316,1.284211,0.706316,0.577895,0.898948,0.577895,0.706316,0.513685,0.256842,0.513685,0.577895,0.128421,0.321053,0.192632,0.385263,0.513685,0.192632,0.192632,0.256842,0.321053,0.577895,-0.034854,-0.030144,-0.002827,0.058374,-0.018000,-0.061660,0.099787,-0.071962,0.046566,0.010187,0.012349,0.021177,0.049577,0.118010,0.085325,-0.005156,-0.071080,0.006431,-0.014152,0.032545,-0.055699,0.049528,-0.026522,-0.041199,0.000700,-0.020688,-0.060213,-0.010053,-0.002989,-0.046347,-0.009315,-0.043254,0.025737,-0.084129,0.024200,-0.016595,0.001564,0.059989,-0.024492,-0.049465,-0.002565,0.033069,0.233942,0.014291,0.070699,0.009467,0.106868,-0.112279,-0.094423,-0.038305
0.321053,0.256842,0.321053,0.321053,0.642106,0.577895,0.192632,0.449474,0.834737,0.834737,0.321053,0.963159,0.449474,1.027369,1.091580,0.834737,0.513685,1.476843,0.963159,1.155790,0.706316,1.155790,1.027369,0.898948,0.898948,1.220001,0.706316,1.284211,0.770527,1.091580,0.963159,0.834737,0.770527,0.770527,0.577895,0.642106,0.642106,0.256842,0.577895,0.449474,0.192632,0.385263,0.192632,0.321053,0.577895,0.064211,0.256842,0.321053,0.385263,0.385263,0.065998,0.159417,0.039363,0.090933,0.056726,-0.025561,0.217207,-0.030696,-0.028858,-0.108192,0.115738,0.087669,-0.045215,0.026301,-0.027177,0.013209,0.008623,-0.053808,-0.014147,-0.055696,0.004294,-0.007887,0.048715,0.010386,0.042694,-0.042340,0.020592,-0.063307,0.023078,0.030960,0.082108,-0.056695,-0.087827,-0.101630,0.039063,0.039125,0.046957,0.080831,0.093016,0.028502,-0.023891,-0.033825,-0.108644,-0.025162,-0.008157,0.005603,0.014278,0.008662,-0.002080,-0.055399
